3855 56.000000 68.000000 
3856 56.000000 68.000000 
3857 56.000000 68.000000 
3858 56.000000 68.000000 
3859 56.000000 68.000000 
3860 56.000000 68.000000 
3861 56.000000 68.000000 
3862 56.000000 68.000000 
3863 56.000000 68.000000 
3864 56.000000 68.000000 
3865 56.000000 68.000000 
3866 56.000000 68.000000 
3867 56.000000 68.000000 
3868 56.000000 68.000000 
3869 56.000000 68.000000 
3870 56.000000 68.000000 
3871 56.000000 68.000000 
3872 56.000000 68.000000 
3873 56.000000 68.000000 
3874 56.000000 68.000000 
3875 56.000000 68.000000 
3876 56.000000 68.000000 
3877 56.000000 68.000000 
3878 56.000000 68.000000 
3879 56.000000 68.000000 
3880 56.000000 68.000000 
3881 56.000000 68.000000 
3882 56.000000 68.000000 
3883 56.000000 68.000000 
3884 56.000000 68.000000 
3885 56.000000 68.000000 
3886 56.000000 68.000000 
3887 56.000000 68.000000 
3888 56.000000 68.000000 
3889 56.000000 68.000000 
3890 56.000000 68.000000 
3891 56.000000 68.000000 
3892 56.000000 68.000000 
3893 56.000000 68.000000 
3894 56.000000 68.000000 
3895 56.000000 68.000000 
3896 56.000000 68.000000 
3897 56.000000 68.000000 
3898 56.000000 68.000000 
3899 56.000000 68.000000 
3900 56.000000 68.000000 
3901 56.000000 68.000000 
3902 56.000000 68.000000 
3903 56.000000 68.000000 
3904 56.000000 68.000000 
3905 56.000000 68.000000 
3906 56.000000 68.000000 
3907 56.000000 68.000000 
3908 56.000000 68.000000 
3909 56.000000 68.000000 
3910 56.000000 68.000000 
3911 56.000000 68.000000 
3912 56.000000 68.000000 
3913 56.000000 68.000000 
3914 56.000000 68.000000 
3915 56.000000 68.000000 
3916 56.000000 68.000000 
3917 56.000000 68.000000 
3918 56.000000 68.000000 
3919 56.000000 68.000000 
3920 56.000000 68.000000 
3921 56.000000 68.000000 
3922 56.000000 68.000000 
3923 56.000000 68.000000 
3924 56.000000 68.000000 
3925 56.000000 68.000000 
3926 56.000000 68.000000 
3927 56.000000 68.000000 
3928 56.000000 68.000000 
3929 56.000000 68.000000 
3930 56.000000 68.000000 
3931 56.000000 68.000000 
3932 56.000000 68.000000 
3933 56.000000 68.000000 
3934 56.000000 68.000000 
3935 56.000000 68.000000 
3936 56.000000 68.000000 
3937 56.000000 68.000000 
3938 56.000000 68.000000 
3939 56.000000 68.000000 
3940 56.000000 68.000000 
3941 56.000000 68.000000 
3942 56.000000 68.000000 
3943 56.000000 68.000000 
3944 56.000000 68.000000 
3945 56.000000 68.000000 
3946 56.000000 68.000000 
3947 56.000000 68.000000 
3948 56.000000 68.000000 
3949 56.000000 68.000000 
3950 56.000000 68.000000 
3951 56.000000 68.000000 
3952 56.000000 68.000000 
3953 56.000000 68.000000 
3954 56.000000 68.000000 
3955 56.000000 68.000000 
3956 56.000000 68.000000 
3957 56.000000 68.000000 
3958 56.000000 68.000000 
3959 56.000000 68.000000 
3960 56.000000 68.000000 
3961 56.000000 68.000000 
3962 56.000000 68.000000 
3963 56.000000 68.000000 
3964 56.000000 68.000000 
3965 56.000000 68.000000 
3966 56.000000 68.000000 
3967 56.000000 68.000000 
3968 56.000000 68.000000 
3969 56.000000 68.000000 
3970 56.000000 68.000000 
3971 56.000000 68.000000 
3972 56.000000 68.000000 
3973 56.000000 68.000000 
3974 56.000000 68.000000 
3975 56.000000 68.000000 
3976 56.000000 68.000000 
3977 56.000000 68.000000 
3978 56.000000 68.000000 
3979 56.000000 68.000000 
3980 56.000000 68.000000 
3981 56.000000 68.000000 
3982 56.000000 68.000000 
3983 56.000000 68.000000 
3984 56.000000 68.000000 
3985 56.000000 68.000000 
3986 56.000000 68.000000 
3987 56.000000 68.000000 
3988 56.000000 68.000000 
3989 56.000000 68.000000 
3990 56.000000 68.000000 
3991 56.000000 68.000000 
3992 56.000000 68.000000 
3993 56.000000 68.000000 
3994 56.000000 68.000000 
3995 56.000000 68.000000 
3996 56.000000 68.000000 
3997 56.000000 68.000000 
3998 56.000000 68.000000 
3999 56.000000 68.000000 
4000 56.000000 68.000000 
4001 56.000000 68.000000 
4002 56.000000 68.000000 
4003 56.000000 68.000000 
4004 56.000000 68.000000 
4005 56.000000 68.000000 
4006 56.000000 68.000000 
4007 56.000000 68.000000 
4008 56.000000 68.000000 
4009 56.000000 68.000000 
4010 56.000000 68.000000 
4011 56.000000 68.000000 
4012 56.000000 68.000000 
4013 56.000000 68.000000 
4014 56.000000 68.000000 
4015 56.000000 68.000000 
4016 56.000000 68.000000 
4017 56.000000 68.000000 
4018 56.000000 68.000000 
4019 56.000000 68.000000 
4020 56.000000 68.000000 
4021 56.000000 68.000000 
4022 56.000000 68.000000 
4023 56.000000 68.000000 
4024 56.000000 68.000000 
4025 56.000000 68.000000 
4026 56.000000 68.000000 
4027 56.000000 68.000000 
4028 56.000000 68.000000 
4029 56.000000 68.000000 
4030 56.000000 68.000000 
4031 56.000000 68.000000 
4032 56.000000 68.000000 
4033 56.000000 68.000000 
4034 56.000000 68.000000 
4035 56.000000 68.000000 
4036 56.000000 68.000000 
4037 56.000000 68.000000 
4038 56.000000 68.000000 
4039 56.000000 68.000000 
4040 56.000000 68.000000 
4041 56.000000 68.000000 
4042 56.000000 68.000000 
4043 56.000000 68.000000 
4044 56.000000 68.000000 
4045 56.000000 68.000000 
4046 56.000000 68.000000 
4047 56.000000 68.000000 
4048 56.000000 68.000000 
4049 56.000000 68.000000 
4050 56.000000 68.000000 
4051 56.000000 68.000000 
4052 56.000000 68.000000 
4053 56.000000 68.000000 
4054 56.000000 68.000000 
4055 56.000000 68.000000 
4056 56.000000 68.000000 
4057 56.000000 68.000000 
4058 56.000000 68.000000 
4059 56.000000 68.000000 
4060 56.000000 68.000000 
4061 56.000000 68.000000 
4062 56.000000 68.000000 
4063 56.000000 68.000000 
4064 56.000000 68.000000 
4065 56.000000 68.000000 
4066 56.000000 68.000000 
4067 56.000000 68.000000 
4068 56.000000 68.000000 
4069 56.000000 68.000000 
4070 56.000000 68.000000 
4071 56.000000 68.000000 
4072 56.000000 68.000000 
4073 56.000000 68.000000 
4074 56.000000 68.000000 
4075 56.000000 68.000000 
4076 56.000000 68.000000 
4077 56.000000 68.000000 
4078 56.000000 68.000000 
4079 56.000000 68.000000 
4080 56.000000 68.000000 
4081 56.000000 68.000000 
4082 56.000000 68.000000 
4083 56.000000 68.000000 
4084 56.000000 68.000000 
4085 56.000000 68.000000 
4086 56.000000 68.000000 
4087 56.000000 68.000000 
4088 56.000000 68.000000 
4089 56.000000 68.000000 
4090 56.000000 68.000000 
4091 56.000000 68.000000 
4092 56.000000 68.000000 
4093 56.000000 68.000000 
4094 56.000000 68.000000 
4095 56.000000 68.000000 
4096 56.000000 68.000000 
4097 56.000000 68.000000 
4098 56.000000 68.000000 
4099 56.000000 68.000000 
4100 56.000000 68.000000 
4101 56.000000 68.000000 
4102 56.000000 68.000000 
4103 56.000000 68.000000 
4104 56.000000 68.000000 
4105 56.000000 68.000000 
4106 56.000000 68.000000 
4107 56.000000 68.000000 
4108 56.000000 68.000000 
4109 56.000000 68.000000 
4110 56.000000 68.000000 
4111 56.000000 68.000000 
4112 56.000000 68.000000 
4113 56.000000 68.000000 
4114 56.000000 68.000000 
4115 56.000000 68.000000 
4116 56.000000 68.000000 
4117 56.000000 68.000000 
4118 56.000000 68.000000 
4119 56.000000 68.000000 
4120 56.000000 68.000000 
4121 56.000000 68.000000 
4122 56.000000 68.000000 
4123 56.000000 68.000000 
4124 56.000000 68.000000 
4125 56.000000 68.000000 
4126 56.000000 68.000000 
4127 56.000000 68.000000 
4128 56.000000 68.000000 
4129 56.000000 68.000000 
4130 56.000000 68.000000 
4131 56.000000 68.000000 
4132 56.000000 68.000000 
4133 56.000000 68.000000 
4134 56.000000 68.000000 
4135 56.000000 68.000000 
4136 56.000000 68.000000 
4137 56.000000 68.000000 
4138 56.000000 68.000000 
4139 56.000000 68.000000 
4140 56.000000 68.000000 
4141 56.000000 68.000000 
4142 56.000000 68.000000 
4143 56.000000 68.000000 
4144 56.000000 68.000000 
4145 56.000000 68.000000 
4146 56.000000 68.000000 
4147 56.000000 68.000000 
4148 56.000000 68.000000 
4149 56.000000 68.000000 
4150 56.000000 68.000000 
4151 56.000000 68.000000 
4152 56.000000 68.000000 
4153 56.000000 68.000000 
4154 56.000000 68.000000 
4155 56.000000 68.000000 
4156 56.000000 68.000000 
4157 56.000000 68.000000 
4158 56.000000 68.000000 
4159 56.000000 68.000000 
4160 56.000000 68.000000 
4161 56.000000 68.000000 
4162 56.000000 68.000000 
4163 56.000000 68.000000 
4164 56.000000 68.000000 
4165 56.000000 68.000000 
4166 56.000000 68.000000 
4167 56.000000 68.000000 
4168 56.000000 68.000000 
4169 56.000000 68.000000 
4170 56.000000 68.000000 
4171 56.000000 68.000000 
4172 56.000000 68.000000 
4173 56.000000 68.000000 
4174 56.000000 68.000000 
4175 56.000000 68.000000 
4176 56.000000 68.000000 
4177 56.000000 68.000000 
4178 56.000000 68.000000 
4179 56.000000 68.000000 
4180 56.000000 68.000000 
4181 56.000000 68.000000 
4182 56.000000 68.000000 
4183 56.000000 68.000000 
4184 56.000000 68.000000 
4185 56.000000 68.000000 
4186 56.000000 68.000000 
4187 56.000000 68.000000 
4188 56.000000 68.000000 
4189 56.000000 68.000000 
4190 56.000000 68.000000 
4191 56.000000 68.000000 
4192 56.000000 68.000000 
4193 56.000000 68.000000 
4194 56.000000 68.000000 
4195 56.000000 68.000000 
4196 56.000000 68.000000 
4197 56.000000 68.000000 
4198 56.000000 68.000000 
4199 56.000000 68.000000 
4200 56.000000 68.000000 
4201 56.000000 68.000000 
4202 56.000000 68.000000 
4203 56.000000 68.000000 
4204 56.000000 68.000000 
4205 56.000000 68.000000 
4206 56.000000 68.000000 
4207 56.000000 68.000000 
4208 56.000000 68.000000 
4209 56.000000 68.000000 
4210 56.000000 68.000000 
4211 56.000000 68.000000 
4212 56.000000 68.000000 
4213 56.000000 68.000000 
4214 56.000000 68.000000 
4215 56.000000 68.000000 
4216 56.000000 68.000000 
4217 56.000000 68.000000 
4218 56.000000 68.000000 
4219 56.000000 68.000000 
4220 56.000000 68.000000 
4221 56.000000 68.000000 
4222 56.000000 68.000000 
4223 56.000000 68.000000 
4224 56.000000 68.000000 
4225 56.000000 68.000000 
4226 56.000000 68.000000 
4227 56.000000 68.000000 
4228 56.000000 68.000000 
4229 56.000000 68.000000 
4230 56.000000 68.000000 
4231 56.000000 68.000000 
4232 56.000000 68.000000 
4233 56.000000 68.000000 
4234 56.000000 68.000000 
4235 56.000000 68.000000 
4236 56.000000 68.000000 
4237 56.000000 68.000000 
4238 56.000000 68.000000 
4239 56.000000 68.000000 
4240 56.000000 68.000000 
4241 56.000000 68.000000 
4242 56.000000 68.000000 
4243 56.000000 68.000000 
4244 56.000000 68.000000 
4245 56.000000 68.000000 
4246 56.000000 68.000000 
4247 56.000000 68.000000 
4248 56.000000 68.000000 
4249 56.000000 68.000000 
4250 56.000000 68.000000 
4251 56.000000 68.000000 
4252 56.000000 68.000000 
4253 56.000000 68.000000 
4254 56.000000 68.000000 
4255 56.000000 68.000000 
4256 56.000000 68.000000 
4257 56.000000 68.000000 
4258 56.000000 68.000000 
4259 56.000000 68.000000 
4260 56.000000 68.000000 
4261 56.000000 68.000000 
4262 56.000000 68.000000 
4263 56.000000 68.000000 
4264 56.000000 68.000000 
4265 56.000000 68.000000 
4266 56.000000 68.000000 
4267 56.000000 68.000000 
4268 56.000000 68.000000 
4269 56.000000 68.000000 
4270 56.000000 68.000000 
4271 56.000000 68.000000 
4272 56.000000 68.000000 
4273 56.000000 68.000000 
4274 56.000000 68.000000 
4275 56.000000 68.000000 
4276 56.000000 68.000000 
4277 56.000000 68.000000 
4278 56.000000 68.000000 
4279 56.000000 68.000000 
4280 56.000000 68.000000 
4281 56.000000 68.000000 
4282 56.000000 68.000000 
4283 56.000000 68.000000 
4284 56.000000 68.000000 
4285 56.000000 68.000000 
4286 56.000000 68.000000 
4287 56.000000 68.000000 
4288 56.000000 68.000000 
4289 56.000000 68.000000 
4290 56.000000 68.000000 
4291 56.000000 68.000000 
4292 56.000000 68.000000 
4293 56.000000 68.000000 
4294 56.000000 68.000000 
4295 56.000000 68.000000 
4296 56.000000 68.000000 
4297 56.000000 68.000000 
4298 56.000000 68.000000 
4299 56.000000 68.000000 
4300 56.000000 68.000000 
4301 56.000000 68.000000 
4302 56.000000 68.000000 
4303 56.000000 68.000000 
4304 56.000000 68.000000 
4305 56.000000 68.000000 
4306 56.000000 68.000000 
4307 56.000000 68.000000 
4308 56.000000 68.000000 
4309 56.000000 68.000000 
4310 56.000000 68.000000 
4311 56.000000 68.000000 
4312 56.000000 68.000000 
4313 56.000000 68.000000 
4314 56.000000 68.000000 
4315 56.000000 68.000000 
4316 56.000000 68.000000 
4317 56.000000 68.000000 
4318 56.000000 68.000000 
4319 56.000000 68.000000 
4320 56.000000 68.000000 
4321 56.000000 68.000000 
4322 56.000000 68.000000 
4323 56.000000 68.000000 
4324 56.000000 68.000000 
4325 56.000000 68.000000 
4326 56.000000 68.000000 
4327 56.000000 68.000000 
4328 56.000000 68.000000 
4329 56.000000 68.000000 
4330 56.000000 68.000000 
4331 56.000000 68.000000 
4332 56.000000 68.000000 
4333 56.000000 68.000000 
4334 56.000000 68.000000 
4335 56.000000 68.000000 
4336 56.000000 68.000000 
4337 56.000000 68.000000 
4338 56.000000 68.000000 
4339 56.000000 68.000000 
4340 56.000000 68.000000 
4341 56.000000 68.000000 
4342 56.000000 68.000000 
4343 56.000000 68.000000 
4344 56.000000 68.000000 
4345 56.000000 68.000000 
4346 56.000000 68.000000 
4347 56.000000 68.000000 
4348 56.000000 68.000000 
4349 56.000000 68.000000 
4350 56.000000 68.000000 
4351 56.000000 68.000000 
4352 56.000000 68.000000 
4353 56.000000 68.000000 
4354 56.000000 68.000000 
4355 56.000000 68.000000 
4356 56.000000 68.000000 
4357 56.000000 68.000000 
4358 56.000000 68.000000 
4359 58.000000 68.000000 
4360 58.000000 68.000000 
4361 58.000000 68.000000 
4362 58.000000 68.000000 
4363 58.000000 68.000000 
4364 58.000000 68.000000 
4365 58.000000 68.000000 
4366 58.000000 68.000000 
4367 58.000000 68.000000 
4368 58.000000 68.000000 
4369 58.000000 68.000000 
4370 58.000000 68.000000 
4371 58.000000 68.000000 
4372 58.000000 68.000000 
4373 58.000000 68.000000 
4374 58.000000 68.000000 
4375 58.000000 68.000000 
4376 58.000000 68.000000 
4377 58.000000 68.000000 
4378 58.000000 68.000000 
4379 58.000000 68.000000 
4380 58.000000 68.000000 
4381 58.000000 68.000000 
4382 58.000000 68.000000 
4383 58.000000 68.000000 
4384 58.000000 68.000000 
4385 58.000000 68.000000 
4386 58.000000 68.000000 
4387 58.000000 68.000000 
4388 58.000000 68.000000 
4389 58.000000 68.000000 
4390 58.000000 68.000000 
4391 58.000000 68.000000 
4392 58.000000 68.000000 
4393 58.000000 68.000000 
4394 58.000000 68.000000 
4395 58.000000 68.000000 
4396 58.000000 68.000000 
4397 58.000000 68.000000 
4398 58.000000 68.000000 
4399 58.000000 68.000000 
4400 58.000000 68.000000 
4401 58.000000 68.000000 
4402 58.000000 68.000000 
4403 58.000000 68.000000 
4404 58.000000 68.000000 
4405 58.000000 68.000000 
4406 58.000000 68.000000 
4407 58.000000 68.000000 
4408 58.000000 68.000000 
4409 58.000000 68.000000 
4410 58.000000 68.000000 
4411 58.000000 68.000000 
4412 58.000000 68.000000 
4413 58.000000 68.000000 
4414 58.000000 68.000000 
4415 61.000000 68.000000 
4416 61.000000 68.000000 
4417 61.000000 68.000000 
4418 61.000000 68.000000 
4419 61.000000 68.000000 
4420 61.000000 68.000000 
4421 61.000000 68.000000 
4422 61.000000 68.000000 
4423 61.000000 68.000000 
4424 61.000000 68.000000 
4425 60.000000 68.000000 
4426 60.000000 68.000000 
4427 60.000000 68.000000 
4428 60.000000 68.000000 
4429 60.000000 68.000000 
4430 59.000000 68.000000 
4431 59.000000 68.000000 
4432 59.000000 68.000000 
4433 59.000000 68.000000 
4434 59.000000 68.000000 
4435 59.000000 68.000000 
4436 59.000000 68.000000 
4437 59.000000 68.000000 
4438 59.000000 68.000000 
4439 59.000000 68.000000 
4440 59.000000 68.000000 
4441 59.000000 68.000000 
4442 59.000000 68.000000 
4443 59.000000 68.000000 
4444 59.000000 68.000000 
4445 59.000000 68.000000 
4446 59.000000 68.000000 
4447 59.000000 68.000000 
4448 59.000000 68.000000 
4449 59.000000 68.000000 
4450 59.000000 68.000000 
4451 59.000000 68.000000 
4452 59.000000 68.000000 
4453 59.000000 68.000000 
4454 59.000000 68.000000 
4455 59.000000 68.000000 
4456 59.000000 68.000000 
4457 59.000000 68.000000 
4458 59.000000 68.000000 
4459 59.000000 68.000000 
4460 59.000000 68.000000 
4461 59.000000 68.000000 
4462 59.000000 68.000000 
4463 59.000000 68.000000 
4464 59.000000 68.000000 
4465 59.000000 68.000000 
4466 59.000000 68.000000 
4467 59.000000 68.000000 
4468 59.000000 68.000000 
4469 59.000000 68.000000 
4470 59.000000 68.000000 
4471 59.000000 68.000000 
4472 59.000000 68.000000 
4473 59.000000 68.000000 
4474 59.000000 68.000000 
4475 59.000000 68.000000 
4476 59.000000 68.000000 
4477 59.000000 68.000000 
4478 59.000000 68.000000 
4479 59.000000 68.000000 
4480 59.000000 68.000000 
4481 59.000000 68.000000 
4482 59.000000 68.000000 
4483 59.000000 68.000000 
4484 59.000000 68.000000 
4485 59.000000 68.000000 
4486 59.000000 68.000000 
4487 59.000000 68.000000 
4488 59.000000 68.000000 
4489 59.000000 68.000000 
4490 59.000000 68.000000 
4491 59.000000 68.000000 
4492 59.000000 68.000000 
4493 59.000000 68.000000 
4494 59.000000 68.000000 
4495 59.000000 68.000000 
4496 59.000000 68.000000 
4497 59.000000 68.000000 
4498 59.000000 68.000000 
4499 59.000000 68.000000 
4500 59.000000 68.000000 
4501 59.000000 68.000000 
4502 59.000000 68.000000 
4503 59.000000 68.000000 
4504 59.000000 68.000000 
4505 59.000000 68.000000 
4506 59.000000 68.000000 
4507 59.000000 68.000000 
4508 59.000000 68.000000 
4509 59.000000 68.000000 
4510 59.000000 68.000000 
4511 59.000000 68.000000 
4512 59.000000 68.000000 
4513 59.000000 68.000000 
4514 59.000000 68.000000 
4515 59.000000 68.000000 
4516 59.000000 68.000000 
4517 59.000000 68.000000 
4518 59.000000 68.000000 
4519 59.000000 68.000000 
4520 59.000000 68.000000 
4521 59.000000 68.000000 
4522 59.000000 68.000000 
4523 59.000000 68.000000 
4524 59.000000 68.000000 
4525 59.000000 68.000000 
4526 59.000000 68.000000 
4527 59.000000 68.000000 
4528 59.000000 68.000000 
4529 59.000000 68.000000 
4530 59.000000 68.000000 
4531 59.000000 68.000000 
4532 59.000000 68.000000 
4533 59.000000 68.000000 
4534 59.000000 68.000000 
4535 59.000000 68.000000 
4536 59.000000 68.000000 
4537 59.000000 68.000000 
4538 59.000000 68.000000 
4539 59.000000 68.000000 
4540 59.000000 68.000000 
4541 59.000000 69.000000 
4542 59.000000 69.000000 
4543 59.000000 69.000000 
4544 59.000000 69.000000 
4545 59.000000 69.000000 
4546 59.000000 69.000000 
4547 59.000000 69.000000 
4548 59.000000 69.000000 
4549 59.000000 69.000000 
4550 59.000000 69.000000 
4551 59.000000 69.000000 
4552 59.000000 69.000000 
4553 59.000000 69.000000 
4554 59.000000 69.000000 
4555 59.000000 69.000000 
4556 59.000000 69.000000 
4557 59.000000 69.000000 
4558 59.000000 69.000000 
4559 59.000000 69.000000 
4560 59.000000 69.000000 
4561 59.000000 69.000000 
4562 59.000000 69.000000 
4563 59.000000 69.000000 
4564 59.000000 69.000000 
4565 59.000000 69.000000 
4566 59.000000 69.000000 
4567 59.000000 69.000000 
4568 59.000000 69.000000 
4569 59.000000 69.000000 
4570 59.000000 69.000000 
4571 59.000000 69.000000 
4572 59.000000 69.000000 
4573 59.000000 69.000000 
4574 59.000000 69.000000 
4575 59.000000 69.000000 
4576 59.000000 69.000000 
4577 59.000000 69.000000 
4578 59.000000 69.000000 
4579 59.000000 69.000000 
4580 59.000000 69.000000 
4581 59.000000 69.000000 
4582 59.000000 69.000000 
4583 59.000000 69.000000 
4584 59.000000 69.000000 
4585 59.000000 69.000000 
4586 59.000000 69.000000 
4587 59.000000 69.000000 
4588 59.000000 69.000000 
4589 59.000000 69.000000 
4590 59.000000 69.000000 
4591 59.000000 69.000000 
4592 59.000000 69.000000 
4593 59.000000 69.000000 
4594 59.000000 69.000000 
4595 59.000000 69.000000 
4596 59.000000 69.000000 
4597 59.000000 69.000000 
4598 59.000000 69.000000 
4599 59.000000 69.000000 
4600 59.000000 69.000000 
4601 59.000000 69.000000 
4602 59.000000 69.000000 
4603 59.000000 69.000000 
4604 59.000000 69.000000 
4605 59.000000 69.000000 
4606 59.000000 69.000000 
4607 59.000000 69.000000 
4608 59.000000 69.000000 
4609 59.000000 69.000000 
4610 59.000000 69.000000 
4611 59.000000 69.000000 
4612 59.000000 69.000000 
4613 59.000000 69.000000 
4614 59.000000 69.000000 
4615 59.000000 69.000000 
4616 59.000000 69.000000 
4617 59.000000 69.000000 
4618 60.000000 69.000000 
4619 60.000000 69.000000 
4620 60.000000 69.000000 
4621 60.000000 69.000000 
4622 60.000000 69.000000 
4623 60.000000 69.000000 
4624 58.000000 69.000000 
4625 58.000000 69.000000 
4626 58.000000 69.000000 
4627 58.000000 69.000000 
4628 58.000000 69.000000 
4629 58.000000 69.000000 
4630 58.000000 69.000000 
4631 58.000000 69.000000 
4632 58.000000 69.000000 
4633 58.000000 69.000000 
4634 58.000000 69.000000 
4635 58.000000 69.000000 
4636 58.000000 69.000000 
4637 58.000000 69.000000 
4638 58.000000 69.000000 
4639 58.000000 69.000000 
4640 58.000000 69.000000 
4641 58.000000 69.000000 
4642 58.000000 69.000000 
4643 58.000000 69.000000 
4644 58.000000 69.000000 
4645 58.000000 69.000000 
4646 58.000000 69.000000 
4647 58.000000 69.000000 
4648 58.000000 69.000000 
4649 58.000000 69.000000 
4650 58.000000 69.000000 
4651 58.000000 69.000000 
4652 58.000000 69.000000 
4653 58.000000 69.000000 
4654 58.000000 69.000000 
4655 58.000000 69.000000 
4656 58.000000 69.000000 
4657 58.000000 69.000000 
4658 58.000000 69.000000 
4659 58.000000 69.000000 
4660 58.000000 69.000000 
4661 58.000000 69.000000 
4662 58.000000 69.000000 
4663 58.000000 69.000000 
4664 58.000000 69.000000 
4665 58.000000 69.000000 
4666 58.000000 69.000000 
4667 58.000000 69.000000 
4668 58.000000 69.000000 
4669 58.000000 69.000000 
4670 58.000000 69.000000 
4671 58.000000 69.000000 
4672 58.000000 69.000000 
4673 58.000000 69.000000 
4674 58.000000 69.000000 
4675 58.000000 69.000000 
4676 58.000000 69.000000 
4677 58.000000 69.000000 
4678 58.000000 69.000000 
4679 58.000000 69.000000 
4680 58.000000 69.000000 
4681 58.000000 69.000000 
4682 58.000000 69.000000 
4683 58.000000 69.000000 
4684 58.000000 69.000000 
4685 58.000000 69.000000 
4686 58.000000 69.000000 
4687 58.000000 69.000000 
4688 58.000000 69.000000 
4689 58.000000 69.000000 
4690 58.000000 69.000000 
4691 58.000000 69.000000 
4692 58.000000 69.000000 
4693 58.000000 69.000000 
4694 58.000000 69.000000 
4695 58.000000 69.000000 
4696 58.000000 69.000000 
4697 58.000000 69.000000 
4698 58.000000 69.000000 
4699 58.000000 69.000000 
4700 58.000000 69.000000 
4701 58.000000 69.000000 
4702 58.000000 69.000000 
4703 58.000000 69.000000 
4704 58.000000 69.000000 
4705 58.000000 69.000000 
4706 58.000000 69.000000 
4707 58.000000 69.000000 
4708 58.000000 69.000000 
4709 58.000000 69.000000 
4710 58.000000 69.000000 
4711 58.000000 69.000000 
4712 58.000000 69.000000 
4713 58.000000 69.000000 
4714 58.000000 69.000000 
4715 58.000000 69.000000 
4716 58.000000 69.000000 
4717 58.000000 69.000000 
4718 58.000000 69.000000 
4719 58.000000 69.000000 
4720 58.000000 69.000000 
4721 58.000000 69.000000 
4722 58.000000 69.000000 
4723 58.000000 69.000000 
4724 58.000000 69.000000 
4725 58.000000 69.000000 
4726 58.000000 69.000000 
4727 58.000000 69.000000 
4728 58.000000 69.000000 
4729 58.000000 69.000000 
4730 58.000000 69.000000 
4731 58.000000 69.000000 
4732 58.000000 69.000000 
4733 58.000000 69.000000 
4734 58.000000 69.000000 
4735 58.000000 69.000000 
4736 58.000000 69.000000 
4737 58.000000 69.000000 
4738 58.000000 69.000000 
4739 58.000000 69.000000 
4740 58.000000 69.000000 
4741 58.000000 69.000000 
4742 58.000000 69.000000 
4743 58.000000 69.000000 
4744 58.000000 69.000000 
4745 58.000000 69.000000 
4746 58.000000 69.000000 
4747 58.000000 69.000000 
4748 58.000000 69.000000 
4749 58.000000 69.000000 
4750 58.000000 69.000000 
4751 58.000000 69.000000 
4752 58.000000 69.000000 
4753 58.000000 69.000000 
4754 58.000000 69.000000 
4755 58.000000 69.000000 
4756 58.000000 69.000000 
4757 58.000000 69.000000 
4758 58.000000 69.000000 
4759 58.000000 69.000000 
4760 58.000000 69.000000 
4761 58.000000 69.000000 
4762 58.000000 69.000000 
4763 58.000000 69.000000 
4764 58.000000 69.000000 
4765 58.000000 69.000000 
4766 58.000000 69.000000 
4767 58.000000 69.000000 
4768 58.000000 69.000000 
4769 58.000000 69.000000 
4770 58.000000 69.000000 
4771 58.000000 69.000000 
4772 58.000000 69.000000 
4773 58.000000 69.000000 
4774 58.000000 69.000000 
4775 58.000000 69.000000 
4776 58.000000 69.000000 
4777 58.000000 69.000000 
4778 60.000000 69.000000 
4779 60.000000 69.000000 
4780 60.000000 69.000000 
4781 60.000000 69.000000 
4782 60.000000 69.000000 
4783 60.000000 69.000000 
4784 60.000000 69.000000 
4785 60.000000 69.000000 
4786 60.000000 69.000000 
4787 60.000000 69.000000 
4788 60.000000 69.000000 
4789 60.000000 69.000000 
4790 59.000000 69.000000 
4791 59.000000 69.000000 
4792 59.000000 69.000000 
4793 59.000000 69.000000 
4794 59.000000 69.000000 
4795 59.000000 69.000000 
4796 59.000000 69.000000 
4797 59.000000 69.000000 
4798 59.000000 69.000000 
4799 59.000000 69.000000 
4800 59.000000 69.000000 
4801 59.000000 69.000000 
4802 59.000000 69.000000 
4803 59.000000 69.000000 
4804 59.000000 69.000000 
4805 59.000000 69.000000 
4806 59.000000 69.000000 
4807 59.000000 69.000000 
4808 59.000000 69.000000 
4809 59.000000 69.000000 
4810 59.000000 69.000000 
4811 59.000000 69.000000 
4812 59.000000 69.000000 
4813 59.000000 69.000000 
4814 59.000000 69.000000 
4815 59.000000 69.000000 
4816 59.000000 69.000000 
4817 59.000000 69.000000 
4818 59.000000 69.000000 
4819 59.000000 69.000000 
4820 59.000000 69.000000 
4821 59.000000 69.000000 
4822 59.000000 69.000000 
4823 59.000000 69.000000 
4824 59.000000 69.000000 
4825 59.000000 69.000000 
4826 59.000000 69.000000 
4827 59.000000 69.000000 
4828 59.000000 69.000000 
4829 59.000000 69.000000 
4830 59.000000 69.000000 
4831 59.000000 69.000000 
4832 59.000000 69.000000 
4833 59.000000 69.000000 
4834 59.000000 69.000000 
4835 59.000000 69.000000 
4836 59.000000 69.000000 
4837 59.000000 69.000000 
4838 59.000000 69.000000 
4839 59.000000 69.000000 
4840 59.000000 69.000000 
4841 59.000000 69.000000 
4842 59.000000 69.000000 
4843 59.000000 69.000000 
4844 59.000000 69.000000 
4845 59.000000 69.000000 
4846 59.000000 69.000000 
4847 59.000000 69.000000 
4848 59.000000 69.000000 
4849 59.000000 69.000000 
4850 59.000000 69.000000 
4851 59.000000 69.000000 
4852 59.000000 69.000000 
4853 59.000000 69.000000 
4854 59.000000 69.000000 
