5430 57.000000 66.000000 
5431 57.000000 66.000000 
5432 57.000000 66.000000 
5433 57.000000 66.000000 
5434 57.000000 66.000000 
5435 57.000000 66.000000 
5436 57.000000 66.000000 
5437 57.000000 66.000000 
5438 57.000000 66.000000 
5439 57.000000 66.000000 
5440 57.000000 66.000000 
5441 57.000000 66.000000 
5442 57.000000 66.000000 
5443 57.000000 66.000000 
5444 57.000000 66.000000 
5445 57.000000 66.000000 
5446 57.000000 66.000000 
5447 57.000000 66.000000 
5448 57.000000 66.000000 
5449 57.000000 66.000000 
5450 57.000000 66.000000 
5451 57.000000 66.000000 
5452 57.000000 66.000000 
5453 57.000000 66.000000 
5454 57.000000 66.000000 
5455 57.000000 66.000000 
5456 57.000000 66.000000 
5457 57.000000 66.000000 
5458 57.000000 66.000000 
5459 57.000000 66.000000 
5460 57.000000 66.000000 
5461 57.000000 66.000000 
5462 57.000000 66.000000 
5463 57.000000 66.000000 
5464 57.000000 66.000000 
5465 57.000000 66.000000 
5466 57.000000 66.000000 
5467 57.000000 66.000000 
5468 57.000000 66.000000 
5469 57.000000 66.000000 
5470 57.000000 66.000000 
5471 57.000000 66.000000 
5472 57.000000 66.000000 
5473 57.000000 66.000000 
5474 57.000000 66.000000 
5475 57.000000 66.000000 
5476 57.000000 66.000000 
5477 57.000000 66.000000 
5478 57.000000 66.000000 
5479 57.000000 66.000000 
5480 57.000000 66.000000 
5481 57.000000 66.000000 
5482 57.000000 66.000000 
5483 57.000000 66.000000 
5484 57.000000 66.000000 
5485 57.000000 66.000000 
5486 57.000000 66.000000 
5487 57.000000 66.000000 
5488 57.000000 66.000000 
5489 57.000000 66.000000 
5490 57.000000 66.000000 
5491 57.000000 66.000000 
5492 57.000000 66.000000 
5493 57.000000 66.000000 
5494 57.000000 66.000000 
5495 57.000000 66.000000 
5496 57.000000 66.000000 
5497 57.000000 66.000000 
5498 57.000000 66.000000 
5499 57.000000 66.000000 
5500 57.000000 66.000000 
5501 57.000000 66.000000 
5502 57.000000 66.000000 
5503 57.000000 66.000000 
5504 57.000000 66.000000 
5505 57.000000 66.000000 
5506 57.000000 66.000000 
5507 57.000000 66.000000 
5508 57.000000 66.000000 
5509 57.000000 66.000000 
5510 57.000000 66.000000 
5511 57.000000 66.000000 
5512 57.000000 66.000000 
5513 57.000000 66.000000 
5514 57.000000 66.000000 
5515 57.000000 66.000000 
5516 57.000000 66.000000 
5517 57.000000 66.000000 
5518 57.000000 66.000000 
5519 57.000000 66.000000 
5520 57.000000 66.000000 
5521 57.000000 66.000000 
5522 57.000000 66.000000 
5523 57.000000 66.000000 
5524 57.000000 66.000000 
5525 57.000000 66.000000 
5526 57.000000 66.000000 
5527 57.000000 66.000000 
5528 57.000000 66.000000 
5529 57.000000 66.000000 
5530 57.000000 66.000000 
5531 57.000000 66.000000 
5532 57.000000 66.000000 
5533 57.000000 66.000000 
5534 57.000000 66.000000 
5535 57.000000 66.000000 
5536 57.000000 66.000000 
5537 57.000000 66.000000 
5538 57.000000 66.000000 
5539 57.000000 66.000000 
5540 57.000000 66.000000 
5541 57.000000 66.000000 
5542 57.000000 66.000000 
5543 57.000000 66.000000 
5544 57.000000 66.000000 
5545 57.000000 66.000000 
5546 57.000000 66.000000 
5547 57.000000 66.000000 
5548 57.000000 66.000000 
5549 57.000000 66.000000 
5550 57.000000 66.000000 
5551 57.000000 66.000000 
5552 57.000000 66.000000 
5553 57.000000 66.000000 
5554 57.000000 66.000000 
5555 57.000000 66.000000 
5556 57.000000 66.000000 
5557 57.000000 66.000000 
5558 57.000000 66.000000 
5559 57.000000 66.000000 
5560 57.000000 66.000000 
5561 57.000000 66.000000 
5562 57.000000 66.000000 
5563 57.000000 66.000000 
5564 57.000000 66.000000 
5565 57.000000 66.000000 
5566 57.000000 66.000000 
5567 57.000000 66.000000 
5568 57.000000 66.000000 
5569 57.000000 66.000000 
5570 57.000000 66.000000 
5571 57.000000 66.000000 
5572 57.000000 66.000000 
5573 57.000000 66.000000 
5574 57.000000 66.000000 
5575 59.000000 66.000000 
5576 59.000000 66.000000 
5577 59.000000 66.000000 
5578 59.000000 66.000000 
5579 59.000000 66.000000 
5580 59.000000 66.000000 
5581 59.000000 66.000000 
5582 59.000000 66.000000 
5583 59.000000 66.000000 
5584 59.000000 66.000000 
5585 59.000000 66.000000 
5586 59.000000 66.000000 
5587 59.000000 66.000000 
5588 59.000000 66.000000 
5589 59.000000 66.000000 
5590 59.000000 66.000000 
5591 59.000000 66.000000 
5592 59.000000 66.000000 
5593 59.000000 66.000000 
5594 59.000000 66.000000 
5595 59.000000 66.000000 
5596 59.000000 66.000000 
5597 59.000000 66.000000 
5598 59.000000 66.000000 
5599 59.000000 66.000000 
5600 59.000000 66.000000 
5601 59.000000 66.000000 
5602 59.000000 66.000000 
5603 59.000000 66.000000 
5604 59.000000 66.000000 
5605 59.000000 66.000000 
5606 59.000000 66.000000 
5607 59.000000 66.000000 
5608 59.000000 66.000000 
5609 59.000000 66.000000 
5610 59.000000 66.000000 
5611 59.000000 66.000000 
5612 59.000000 66.000000 
5613 59.000000 66.000000 
5614 59.000000 66.000000 
5615 59.000000 66.000000 
5616 59.000000 66.000000 
5617 59.000000 66.000000 
5618 59.000000 66.000000 
5619 59.000000 66.000000 
5620 59.000000 66.000000 
5621 59.000000 66.000000 
5622 59.000000 66.000000 
5623 59.000000 66.000000 
5624 59.000000 66.000000 
5625 59.000000 66.000000 
5626 59.000000 66.000000 
5627 59.000000 66.000000 
5628 59.000000 66.000000 
5629 59.000000 66.000000 
5630 59.000000 66.000000 
5631 59.000000 66.000000 
5632 59.000000 66.000000 
5633 59.000000 66.000000 
5634 59.000000 66.000000 
5635 59.000000 66.000000 
5636 59.000000 66.000000 
5637 59.000000 66.000000 
5638 59.000000 66.000000 
5639 59.000000 66.000000 
5640 59.000000 66.000000 
5641 59.000000 66.000000 
5642 59.000000 66.000000 
5643 59.000000 66.000000 
5644 59.000000 66.000000 
5645 59.000000 66.000000 
5646 59.000000 66.000000 
5647 59.000000 66.000000 
5648 59.000000 66.000000 
5649 59.000000 66.000000 
5650 59.000000 66.000000 
5651 59.000000 66.000000 
5652 59.000000 66.000000 
5653 59.000000 66.000000 
5654 59.000000 66.000000 
5655 59.000000 66.000000 
5656 59.000000 66.000000 
5657 59.000000 66.000000 
5658 59.000000 66.000000 
5659 59.000000 66.000000 
5660 59.000000 66.000000 
5661 59.000000 66.000000 
5662 59.000000 66.000000 
5663 59.000000 66.000000 
5664 59.000000 66.000000 
5665 59.000000 66.000000 
5666 59.000000 66.000000 
5667 59.000000 66.000000 
5668 59.000000 66.000000 
5669 59.000000 66.000000 
5670 59.000000 66.000000 
5671 59.000000 66.000000 
5672 59.000000 66.000000 
5673 59.000000 66.000000 
5674 59.000000 66.000000 
5675 59.000000 66.000000 
5676 59.000000 66.000000 
5677 59.000000 66.000000 
5678 59.000000 66.000000 
5679 59.000000 66.000000 
5680 59.000000 66.000000 
5681 59.000000 66.000000 
5682 59.000000 66.000000 
5683 59.000000 66.000000 
5684 59.000000 66.000000 
5685 59.000000 66.000000 
5686 59.000000 66.000000 
5687 59.000000 66.000000 
5688 59.000000 66.000000 
5689 59.000000 66.000000 
5690 59.000000 66.000000 
5691 59.000000 66.000000 
5692 59.000000 66.000000 
5693 59.000000 66.000000 
5694 59.000000 66.000000 
5695 59.000000 66.000000 
5696 59.000000 66.000000 
5697 59.000000 66.000000 
5698 59.000000 66.000000 
5699 59.000000 66.000000 
5700 59.000000 66.000000 
5701 59.000000 66.000000 
5702 59.000000 66.000000 
5703 59.000000 66.000000 
5704 59.000000 66.000000 
5705 59.000000 66.000000 
5706 59.000000 66.000000 
5707 59.000000 66.000000 
5708 59.000000 66.000000 
5709 59.000000 66.000000 
5710 59.000000 66.000000 
5711 59.000000 66.000000 
5712 59.000000 66.000000 
5713 59.000000 66.000000 
5714 59.000000 66.000000 
5715 59.000000 66.000000 
5716 59.000000 66.000000 
5717 59.000000 66.000000 
5718 59.000000 66.000000 
5719 59.000000 66.000000 
5720 59.000000 66.000000 
5721 59.000000 66.000000 
5722 59.000000 66.000000 
5723 59.000000 66.000000 
5724 59.000000 66.000000 
5725 59.000000 66.000000 
5726 59.000000 66.000000 
5727 59.000000 66.000000 
5728 59.000000 66.000000 
5729 59.000000 66.000000 
5730 59.000000 66.000000 
5731 59.000000 66.000000 
5732 59.000000 66.000000 
5733 59.000000 66.000000 
5734 59.000000 66.000000 
5735 59.000000 66.000000 
5736 59.000000 66.000000 
5737 59.000000 66.000000 
5738 59.000000 66.000000 
5739 59.000000 66.000000 
5740 60.000000 66.000000 
5741 60.000000 66.000000 
5742 60.000000 66.000000 
5743 60.000000 66.000000 
5744 60.000000 66.000000 
5745 60.000000 66.000000 
5746 58.000000 66.000000 
5747 58.000000 66.000000 
5748 58.000000 66.000000 
5749 58.000000 66.000000 
5750 58.000000 66.000000 
5751 58.000000 66.000000 
5752 58.000000 66.000000 
5753 58.000000 66.000000 
5754 58.000000 66.000000 
5755 58.000000 66.000000 
5756 58.000000 66.000000 
5757 58.000000 66.000000 
5758 58.000000 66.000000 
5759 58.000000 66.000000 
5760 58.000000 66.000000 
5761 58.000000 66.000000 
5762 58.000000 66.000000 
5763 58.000000 66.000000 
5764 58.000000 66.000000 
5765 58.000000 66.000000 
5766 58.000000 66.000000 
5767 58.000000 66.000000 
5768 58.000000 66.000000 
5769 58.000000 66.000000 
5770 58.000000 66.000000 
5771 58.000000 66.000000 
5772 58.000000 66.000000 
5773 58.000000 66.000000 
5774 58.000000 66.000000 
5775 58.000000 66.000000 
5776 58.000000 66.000000 
5777 58.000000 66.000000 
5778 58.000000 66.000000 
5779 58.000000 66.000000 
5780 58.000000 66.000000 
5781 58.000000 66.000000 
5782 58.000000 66.000000 
5783 58.000000 66.000000 
5784 58.000000 66.000000 
5785 58.000000 66.000000 
5786 58.000000 66.000000 
5787 58.000000 66.000000 
5788 58.000000 66.000000 
5789 58.000000 66.000000 
5790 58.000000 66.000000 
5791 58.000000 66.000000 
5792 58.000000 66.000000 
5793 58.000000 66.000000 
5794 58.000000 66.000000 
5795 58.000000 66.000000 
5796 58.000000 66.000000 
5797 58.000000 66.000000 
5798 58.000000 66.000000 
5799 58.000000 66.000000 
5800 58.000000 66.000000 
5801 58.000000 66.000000 
5802 58.000000 66.000000 
5803 58.000000 66.000000 
5804 58.000000 66.000000 
5805 58.000000 66.000000 
5806 58.000000 66.000000 
5807 58.000000 66.000000 
5808 58.000000 66.000000 
5809 58.000000 66.000000 
5810 58.000000 66.000000 
5811 58.000000 66.000000 
5812 58.000000 66.000000 
5813 58.000000 66.000000 
5814 58.000000 66.000000 
5815 58.000000 66.000000 
5816 58.000000 66.000000 
5817 58.000000 66.000000 
5818 58.000000 66.000000 
5819 58.000000 66.000000 
5820 58.000000 66.000000 
5821 58.000000 66.000000 
5822 58.000000 66.000000 
5823 58.000000 66.000000 
5824 58.000000 66.000000 
5825 58.000000 66.000000 
5826 58.000000 66.000000 
5827 58.000000 66.000000 
5828 58.000000 66.000000 
5829 58.000000 66.000000 
5830 58.000000 66.000000 
5831 58.000000 66.000000 
5832 58.000000 66.000000 
5833 58.000000 66.000000 
5834 58.000000 66.000000 
5835 58.000000 66.000000 
5836 58.000000 66.000000 
5837 58.000000 66.000000 
5838 58.000000 66.000000 
5839 58.000000 66.000000 
5840 58.000000 66.000000 
5841 58.000000 66.000000 
5842 58.000000 66.000000 
5843 58.000000 66.000000 
5844 58.000000 66.000000 
5845 58.000000 66.000000 
5846 58.000000 66.000000 
5847 58.000000 66.000000 
5848 58.000000 66.000000 
5849 58.000000 66.000000 
5850 58.000000 66.000000 
5851 58.000000 66.000000 
5852 58.000000 66.000000 
5853 58.000000 66.000000 
5854 58.000000 66.000000 
5855 58.000000 66.000000 
5856 58.000000 66.000000 
5857 58.000000 66.000000 
5858 58.000000 66.000000 
5859 58.000000 66.000000 
5860 58.000000 66.000000 
5861 58.000000 66.000000 
5862 58.000000 66.000000 
5863 58.000000 66.000000 
5864 58.000000 66.000000 
5865 58.000000 66.000000 
5866 58.000000 66.000000 
5867 58.000000 66.000000 
5868 58.000000 66.000000 
5869 58.000000 66.000000 
5870 58.000000 66.000000 
5871 58.000000 66.000000 
5872 58.000000 66.000000 
5873 58.000000 66.000000 
5874 58.000000 66.000000 
5875 58.000000 66.000000 
5876 58.000000 66.000000 
5877 58.000000 66.000000 
5878 58.000000 66.000000 
5879 58.000000 66.000000 
5880 58.000000 66.000000 
5881 58.000000 66.000000 
5882 58.000000 66.000000 
5883 58.000000 66.000000 
5884 58.000000 66.000000 
5885 58.000000 66.000000 
5886 58.000000 66.000000 
5887 58.000000 66.000000 
5888 58.000000 66.000000 
5889 58.000000 66.000000 
5890 58.000000 66.000000 
5891 58.000000 66.000000 
5892 58.000000 66.000000 
5893 58.000000 66.000000 
5894 58.000000 66.000000 
5895 58.000000 66.000000 
5896 58.000000 66.000000 
5897 58.000000 66.000000 
5898 58.000000 66.000000 
5899 58.000000 66.000000 
5900 58.000000 66.000000 
5901 58.000000 66.000000 
5902 58.000000 66.000000 
5903 58.000000 66.000000 
5904 58.000000 66.000000 
5905 58.000000 66.000000 
5906 58.000000 66.000000 
5907 58.000000 66.000000 
5908 58.000000 66.000000 
5909 58.000000 66.000000 
5910 58.000000 66.000000 
5911 58.000000 66.000000 
5912 58.000000 66.000000 
5913 58.000000 66.000000 
5914 58.000000 66.000000 
5915 58.000000 66.000000 
5916 58.000000 66.000000 
5917 58.000000 66.000000 
5918 58.000000 66.000000 
5919 58.000000 66.000000 
5920 58.000000 66.000000 
5921 58.000000 66.000000 
5922 58.000000 66.000000 
5923 58.000000 66.000000 
5924 58.000000 66.000000 
5925 58.000000 66.000000 
5926 58.000000 66.000000 
5927 58.000000 66.000000 
5928 58.000000 66.000000 
5929 58.000000 66.000000 
5930 58.000000 66.000000 
5931 58.000000 66.000000 
5932 58.000000 66.000000 
5933 58.000000 66.000000 
5934 58.000000 66.000000 
5935 58.000000 66.000000 
5936 58.000000 66.000000 
5937 58.000000 66.000000 
5938 58.000000 66.000000 
5939 58.000000 66.000000 
5940 58.000000 66.000000 
5941 58.000000 66.000000 
5942 58.000000 66.000000 
5943 58.000000 66.000000 
5944 58.000000 66.000000 
5945 58.000000 66.000000 
5946 58.000000 66.000000 
5947 58.000000 66.000000 
5948 58.000000 66.000000 
5949 58.000000 66.000000 
5950 58.000000 66.000000 
5951 58.000000 66.000000 
5952 58.000000 66.000000 
5953 58.000000 66.000000 
5954 58.000000 66.000000 
5955 58.000000 66.000000 
5956 58.000000 66.000000 
5957 58.000000 66.000000 
5958 58.000000 66.000000 
5959 58.000000 66.000000 
5960 58.000000 66.000000 
5961 58.000000 66.000000 
5962 58.000000 66.000000 
5963 58.000000 66.000000 
5964 58.000000 66.000000 
5965 58.000000 66.000000 
5966 58.000000 66.000000 
5967 58.000000 66.000000 
5968 58.000000 66.000000 
5969 58.000000 66.000000 
5970 58.000000 66.000000 
5971 58.000000 66.000000 
5972 58.000000 66.000000 
5973 58.000000 66.000000 
5974 58.000000 66.000000 
5975 58.000000 66.000000 
5976 58.000000 66.000000 
5977 58.000000 66.000000 
5978 58.000000 66.000000 
5979 58.000000 66.000000 
5980 58.000000 66.000000 
5981 58.000000 66.000000 
5982 58.000000 66.000000 
5983 58.000000 66.000000 
5984 58.000000 66.000000 
5985 58.000000 66.000000 
5986 58.000000 66.000000 
5987 58.000000 66.000000 
5988 58.000000 66.000000 
5989 58.000000 66.000000 
5990 58.000000 66.000000 
5991 58.000000 66.000000 
5992 58.000000 66.000000 
5993 58.000000 66.000000 
5994 58.000000 66.000000 
5995 58.000000 66.000000 
5996 58.000000 66.000000 
5997 58.000000 66.000000 
5998 58.000000 66.000000 
5999 58.000000 66.000000 
6000 58.000000 66.000000 
6001 58.000000 66.000000 
6002 58.000000 66.000000 
6003 58.000000 66.000000 
6004 58.000000 66.000000 
6005 58.000000 66.000000 
6006 58.000000 66.000000 
6007 58.000000 66.000000 
6008 58.000000 66.000000 
6009 58.000000 66.000000 
6010 58.000000 66.000000 
6011 58.000000 66.000000 
6012 58.000000 66.000000 
6013 58.000000 66.000000 
6014 58.000000 66.000000 
6015 58.000000 66.000000 
6016 58.000000 66.000000 
6017 58.000000 66.000000 
6018 58.000000 66.000000 
6019 58.000000 66.000000 
6020 58.000000 66.000000 
6021 58.000000 66.000000 
6022 58.000000 66.000000 
6023 58.000000 66.000000 
6024 58.000000 66.000000 
6025 58.000000 66.000000 
6026 58.000000 66.000000 
6027 58.000000 66.000000 
6028 58.000000 66.000000 
6029 58.000000 66.000000 
6030 58.000000 66.000000 
6031 58.000000 66.000000 
6032 58.000000 66.000000 
6033 58.000000 66.000000 
6034 58.000000 66.000000 
6035 58.000000 66.000000 
6036 60.000000 66.000000 
6037 60.000000 66.000000 
6038 60.000000 66.000000 
6039 60.000000 66.000000 
6040 60.000000 66.000000 
6041 60.000000 66.000000 
6042 59.000000 66.000000 
6043 59.000000 66.000000 
6044 59.000000 66.000000 
6045 59.000000 66.000000 
6046 59.000000 66.000000 
6047 59.000000 66.000000 
6048 59.000000 66.000000 
6049 59.000000 66.000000 
6050 59.000000 66.000000 
6051 59.000000 66.000000 
6052 59.000000 66.000000 
6053 59.000000 66.000000 
6054 59.000000 66.000000 
6055 59.000000 66.000000 
6056 59.000000 66.000000 
6057 59.000000 66.000000 
6058 59.000000 66.000000 
6059 59.000000 66.000000 
6060 59.000000 66.000000 
6061 59.000000 66.000000 
6062 59.000000 66.000000 
6063 59.000000 66.000000 
6064 59.000000 66.000000 
6065 59.000000 66.000000 
6066 59.000000 66.000000 
6067 59.000000 66.000000 
6068 59.000000 66.000000 
6069 59.000000 66.000000 
6070 59.000000 66.000000 
6071 59.000000 66.000000 
6072 59.000000 66.000000 
6073 59.000000 66.000000 
6074 59.000000 66.000000 
6075 59.000000 66.000000 
6076 59.000000 66.000000 
6077 59.000000 66.000000 
6078 59.000000 66.000000 
6079 59.000000 66.000000 
6080 59.000000 66.000000 
6081 59.000000 66.000000 
6082 59.000000 66.000000 
6083 59.000000 66.000000 
6084 59.000000 66.000000 
6085 59.000000 66.000000 
6086 59.000000 66.000000 
6087 59.000000 66.000000 
6088 59.000000 66.000000 
6089 59.000000 66.000000 
6090 59.000000 66.000000 
6091 59.000000 66.000000 
6092 59.000000 66.000000 
6093 59.000000 66.000000 
6094 59.000000 66.000000 
6095 59.000000 66.000000 
6096 59.000000 66.000000 
6097 59.000000 66.000000 
6098 59.000000 66.000000 
6099 59.000000 66.000000 
6100 59.000000 66.000000 
6101 59.000000 66.000000 
6102 59.000000 66.000000 
6103 59.000000 66.000000 
6104 59.000000 66.000000 
6105 59.000000 66.000000 
6106 59.000000 66.000000 
6107 59.000000 66.000000 
6108 59.000000 66.000000 
6109 59.000000 66.000000 
6110 59.000000 66.000000 
6111 59.000000 66.000000 
6112 59.000000 66.000000 
6113 59.000000 66.000000 
6114 59.000000 66.000000 
6115 59.000000 66.000000 
6116 59.000000 66.000000 
6117 59.000000 66.000000 
6118 59.000000 66.000000 
6119 59.000000 66.000000 
6120 59.000000 66.000000 
6121 59.000000 66.000000 
6122 59.000000 66.000000 
6123 59.000000 66.000000 
6124 59.000000 66.000000 
6125 59.000000 66.000000 
6126 59.000000 66.000000 
6127 59.000000 66.000000 
6128 59.000000 66.000000 
6129 59.000000 66.000000 
6130 59.000000 66.000000 
6131 59.000000 66.000000 
6132 59.000000 66.000000 
6133 59.000000 66.000000 
6134 59.000000 66.000000 
6135 59.000000 66.000000 
6136 59.000000 66.000000 
6137 59.000000 66.000000 
6138 59.000000 66.000000 
6139 59.000000 66.000000 
6140 59.000000 66.000000 
6141 59.000000 66.000000 
6142 59.000000 66.000000 
6143 59.000000 66.000000 
6144 59.000000 66.000000 
6145 59.000000 66.000000 
6146 59.000000 66.000000 
6147 59.000000 66.000000 
6148 59.000000 66.000000 
6149 59.000000 66.000000 
6150 59.000000 66.000000 
6151 59.000000 66.000000 
6152 59.000000 66.000000 
6153 59.000000 66.000000 
6154 59.000000 66.000000 
6155 59.000000 66.000000 
6156 59.000000 66.000000 
6157 59.000000 66.000000 
6158 59.000000 66.000000 
6159 59.000000 66.000000 
6160 59.000000 66.000000 
6161 59.000000 66.000000 
6162 59.000000 66.000000 
6163 59.000000 66.000000 
6164 59.000000 66.000000 
6165 59.000000 66.000000 
6166 59.000000 66.000000 
6167 59.000000 66.000000 
6168 59.000000 66.000000 
6169 59.000000 66.000000 
6170 59.000000 66.000000 
6171 59.000000 66.000000 
6172 59.000000 66.000000 
6173 59.000000 66.000000 
6174 59.000000 66.000000 
6175 59.000000 66.000000 
6176 59.000000 66.000000 
6177 59.000000 66.000000 
6178 59.000000 66.000000 
6179 59.000000 66.000000 
6180 59.000000 66.000000 
6181 59.000000 66.000000 
6182 59.000000 66.000000 
6183 59.000000 66.000000 
6184 59.000000 66.000000 
6185 59.000000 66.000000 
6186 59.000000 66.000000 
6187 59.000000 66.000000 
6188 59.000000 66.000000 
6189 59.000000 66.000000 
6190 59.000000 66.000000 
6191 59.000000 66.000000 
6192 58.000000 66.000000 
6193 58.000000 66.000000 
6194 58.000000 66.000000 
6195 58.000000 66.000000 
6196 58.000000 66.000000 
6197 58.000000 66.000000 
6198 58.000000 66.000000 
6199 58.000000 66.000000 
6200 58.000000 66.000000 
6201 58.000000 66.000000 
6202 58.000000 66.000000 
6203 58.000000 66.000000 
6204 58.000000 66.000000 
6205 58.000000 66.000000 
6206 58.000000 66.000000 
6207 58.000000 66.000000 
6208 58.000000 66.000000 
6209 58.000000 66.000000 
6210 58.000000 66.000000 
6211 58.000000 66.000000 
6212 58.000000 66.000000 
6213 58.000000 66.000000 
6214 58.000000 66.000000 
6215 58.000000 66.000000 
6216 58.000000 66.000000 
6217 58.000000 66.000000 
6218 58.000000 66.000000 
6219 58.000000 66.000000 
6220 58.000000 66.000000 
6221 58.000000 66.000000 
6222 58.000000 66.000000 
6223 58.000000 66.000000 
6224 58.000000 66.000000 
6225 58.000000 66.000000 
6226 58.000000 66.000000 
6227 58.000000 66.000000 
6228 58.000000 66.000000 
6229 58.000000 66.000000 
6230 58.000000 66.000000 
6231 58.000000 66.000000 
6232 58.000000 66.000000 
6233 58.000000 66.000000 
6234 58.000000 66.000000 
6235 58.000000 66.000000 
6236 58.000000 66.000000 
6237 58.000000 66.000000 
6238 58.000000 66.000000 
6239 58.000000 66.000000 
6240 58.000000 66.000000 
6241 58.000000 66.000000 
6242 58.000000 66.000000 
6243 58.000000 66.000000 
6244 58.000000 66.000000 
6245 58.000000 66.000000 
6246 58.000000 66.000000 
6247 58.000000 66.000000 
6248 58.000000 66.000000 
6249 58.000000 66.000000 
6250 58.000000 66.000000 
6251 58.000000 66.000000 
6252 58.000000 66.000000 
6253 58.000000 66.000000 
6254 58.000000 66.000000 
6255 58.000000 66.000000 
6256 58.000000 66.000000 
6257 58.000000 66.000000 
6258 58.000000 66.000000 
6259 58.000000 66.000000 
6260 58.000000 66.000000 
6261 58.000000 66.000000 
6262 58.000000 66.000000 
6263 58.000000 66.000000 
6264 58.000000 66.000000 
6265 58.000000 66.000000 
6266 58.000000 66.000000 
6267 58.000000 66.000000 
6268 58.000000 66.000000 
6269 58.000000 66.000000 
6270 58.000000 66.000000 
6271 58.000000 66.000000 
6272 58.000000 66.000000 
6273 58.000000 66.000000 
6274 58.000000 66.000000 
6275 58.000000 66.000000 
6276 58.000000 66.000000 
6277 58.000000 66.000000 
6278 58.000000 66.000000 
6279 58.000000 66.000000 
6280 58.000000 66.000000 
6281 58.000000 66.000000 
6282 58.000000 66.000000 
6283 58.000000 66.000000 
6284 58.000000 66.000000 
6285 58.000000 66.000000 
6286 58.000000 66.000000 
6287 58.000000 66.000000 
6288 58.000000 66.000000 
6289 58.000000 66.000000 
6290 58.000000 66.000000 
6291 58.000000 66.000000 
6292 58.000000 66.000000 
6293 58.000000 66.000000 
6294 58.000000 66.000000 
6295 58.000000 66.000000 
6296 58.000000 66.000000 
6297 58.000000 66.000000 
6298 58.000000 66.000000 
6299 58.000000 66.000000 
6300 58.000000 66.000000 
6301 58.000000 66.000000 
6302 58.000000 66.000000 
6303 58.000000 66.000000 
6304 58.000000 66.000000 
6305 58.000000 66.000000 
6306 58.000000 66.000000 
6307 58.000000 66.000000 
6308 58.000000 66.000000 
6309 58.000000 66.000000 
6310 58.000000 66.000000 
6311 58.000000 66.000000 
6312 58.000000 66.000000 
6313 58.000000 66.000000 
6314 58.000000 66.000000 
6315 58.000000 66.000000 
6316 58.000000 66.000000 
6317 58.000000 66.000000 
6318 58.000000 66.000000 
6319 58.000000 66.000000 
6320 58.000000 66.000000 
6321 58.000000 66.000000 
6322 58.000000 66.000000 
6323 58.000000 66.000000 
6324 58.000000 66.000000 
6325 58.000000 66.000000 
6326 58.000000 66.000000 
6327 58.000000 66.000000 
6328 58.000000 66.000000 
6329 58.000000 66.000000 
6330 58.000000 66.000000 
6331 58.000000 66.000000 
6332 58.000000 66.000000 
6333 58.000000 66.000000 
6334 58.000000 66.000000 
6335 58.000000 66.000000 
6336 58.000000 66.000000 
6337 58.000000 66.000000 
6338 58.000000 66.000000 
6339 58.000000 66.000000 
6340 58.000000 66.000000 
6341 58.000000 66.000000 
6342 58.000000 66.000000 
6343 58.000000 66.000000 
6344 58.000000 66.000000 
6345 58.000000 66.000000 
6346 58.000000 66.000000 
6347 58.000000 66.000000 
6348 58.000000 66.000000 
6349 58.000000 66.000000 
6350 58.000000 66.000000 
6351 58.000000 66.000000 
6352 58.000000 66.000000 
6353 58.000000 66.000000 
6354 58.000000 66.000000 
6355 58.000000 66.000000 
6356 58.000000 66.000000 
6357 58.000000 66.000000 
6358 58.000000 66.000000 
6359 58.000000 66.000000 
6360 58.000000 66.000000 
6361 58.000000 66.000000 
6362 58.000000 66.000000 
6363 58.000000 66.000000 
6364 58.000000 66.000000 
6365 58.000000 66.000000 
6366 58.000000 66.000000 
6367 58.000000 66.000000 
6368 58.000000 66.000000 
6369 58.000000 66.000000 
6370 58.000000 66.000000 
6371 58.000000 66.000000 
6372 58.000000 66.000000 
6373 58.000000 66.000000 
6374 58.000000 66.000000 
6375 58.000000 66.000000 
6376 58.000000 66.000000 
6377 58.000000 66.000000 
6378 58.000000 66.000000 
6379 58.000000 66.000000 
6380 58.000000 66.000000 
6381 58.000000 66.000000 
6382 58.000000 66.000000 
6383 58.000000 66.000000 
6384 58.000000 66.000000 
6385 58.000000 66.000000 
6386 58.000000 66.000000 
6387 58.000000 66.000000 
6388 58.000000 66.000000 
6389 58.000000 66.000000 
6390 58.000000 66.000000 
6391 58.000000 66.000000 
6392 58.000000 66.000000 
6393 58.000000 66.000000 
6394 58.000000 66.000000 
6395 58.000000 66.000000 
6396 58.000000 66.000000 
6397 58.000000 66.000000 
6398 58.000000 66.000000 
6399 58.000000 66.000000 
6400 58.000000 66.000000 
6401 58.000000 66.000000 
6402 58.000000 66.000000 
6403 58.000000 66.000000 
6404 58.000000 66.000000 
6405 58.000000 66.000000 
6406 58.000000 66.000000 
6407 58.000000 66.000000 
6408 58.000000 66.000000 
6409 58.000000 66.000000 
6410 58.000000 66.000000 
6411 58.000000 66.000000 
6412 58.000000 66.000000 
6413 58.000000 66.000000 
6414 58.000000 66.000000 
6415 58.000000 66.000000 
6416 58.000000 66.000000 
6417 58.000000 66.000000 
6418 58.000000 66.000000 
6419 58.000000 66.000000 
6420 58.000000 66.000000 
6421 58.000000 66.000000 
6422 58.000000 66.000000 
6423 58.000000 66.000000 
6424 58.000000 66.000000 
6425 58.000000 66.000000 
6426 58.000000 66.000000 
6427 58.000000 66.000000 
6428 58.000000 66.000000 
6429 58.000000 66.000000 
